1835,41,45,46,60,60,53,34,39,41,42,54,60,53,39
1836,122,122,132,140,155,152,122,125,124,132,138,155,149,126
1837,67,78,84,91,104,104,76,73,80,85,92,103,104,79
1838,122,128,124,142,168,157,122,122,129,127,142,168,157,124
1839,121,119,149,190,255,256,130,132,128,154,201,256,256,131
1840,34,41,56,98,59,53,43,42,48,62,98,64,57,47
1841,44,42,40,58,73,68,41,41,41,40,56,73,68,43
1842,196,210,216,217,214,220,220,220,220,220,219,216,220,220
1843,677,655,677,615,92,92,689,673,647,673,604,92,92,689
1844,92,93,99,114,117,107,107,106,107,110,117,117,110,109
1845,66,64,62,65,68,60,61,63,62,60,64,66,63,63
1846,50,51,56,74,122,126,50,53,54,60,80,126,126,50
1847,65,63,71,83,83,79,71,68,66,74,83,83,82,75
1848,67,68,73,76,89,89,58,66,67,71,74,89,88,60
1849,61,67,68,76,62,62,74,76,76,72,74,64,62,71
1850,336,355,362,495,636,558,336,336,358,367,518,636,553,336
1851,162,163,164,167,102,94,167,167,167,163,167,100,94,167
1852,70,77,82,77,90,91,76,72,76,79,77,87,91,78
1853,149,167,165,205,179,153,154,158,171,168,205,182,156,156
1854,158,158,147,148,155,158,142,143,147,145,148,152,155,146
1855,245,245,231,229,85,71,245,245,245,229,226,71,71,245
1856,72,72,72,68,3,3,72,70,72,72,68,3,3,72
1857,152,154,140,139,130,125,140,140,142,134,134,128,125,139
1858,102,97,94,91,22,22,107,100,91,88,90,22,22,107
1859,324,326,340,358,360,358,334,339,340,353,360,360,360,345
1860,83,79,94,148,208,201,79,79,79,95,154,208,201,79
1861,161,160,178,259,333,300,165,160,160,175,273,333,294,160
1862,38,44,55,75,85,74,38,38,42,50,66,85,85,49
1863,97,82,100,110,105,112,90,107,92,105,112,106,112,97
1864,115,118,120,116,102,96,114,117,118,118,114,104,99,112
1865,58,57,67,87,118,106,54,59,59,68,86,118,108,54
1866,107,99,107,78,51,79,107,107,96,107,72,51,84,107
1867,252,241,227,226,64,64,252,252,247,230,234,64,64,252
1868,64,69,67,71,73,70,69,67,70,68,71,71,69,69
1869,47,57,51,63,84,84,43,48,58,51,63,84,84,43
1870,146,146,133,130,84,84,131,134,136,127,128,84,84,130
1871,44,49,52,53,76,79,54,49,55,57,58,75,78,59
1872,215,231,240,285,326,326,215,215,230,237,274,326,326,215
1873,155,153,153,141,101,102,142,155,153,153,141,101,102,138
1874,203,212,208,214,220,221,202,207,212,211,214,217,218,208
1875,852,848,814,781,52,52,857,851,847,812,786,52,52,857
1876,200,206,214,247,229,217,229,227,233,227,247,233,223,234
1877,133,130,126,170,181,155,126,131,130,126,161,181,158,126
1878,143,140,137,142,130,134,142,143,139,136,139,133,135,139
1879,70,73,76,72,95,95,82,79,79,76,74,95,95,85
1880,133,148,136,227,274,246,121,134,150,137,238,274,244,121
1881,605,579,562,509,266,259,605,605,574,555,493,259,259,605
1882,146,156,165,196,244,233,135,149,155,164,194,244,233,135
1883,59,60,60,74,89,89,57,61,62,62,74,89,89,58
1884,90,91,97,124,180,169,95,98,100,103,130,180,168,95
1885,88,89,86,89,78,76,80,84,85,84,88,81,78,81
1886,97,95,89,88,88,96,98,97,96,94,93,92,95,96
1887,85,86,95,124,209,213,85,85,87,97,130,213,213,85
1888,79,82,84,85,89,89,84,81,83,85,85,88,89,86
1889,67,66,66,56,18,19,71,67,69,67,58,18,19,71
1890,401,390,397,386,171,193,401,401,388,395,385,171,197,401
1891,43,44,43,51,54,51,46,45,46,45,53,54,52,49
1892,83,76,79,117,134,139,83,90,82,84,124,139,139,82
1893,61,65,62,74,92,81,54,59,62,60,73,86,82,54
1894,172,236,219,197,40,45,236,184,235,215,193,40,44,236
1895,145,161,160,166,165,148,163,152,163,165,166,166,153,166
1896,36,40,47,51,55,55,45,43,44,47,49,52,53,47
1897,81,80,79,77,70,72,76,75,75,75,76,71,73,75
1898,253,308,318,381,381,291,330,318,351,366,381,377,324,340
1899,20,23,23,25,24,25,21,23,24,24,25,24,25,23
1900,43,50,52,54,58,52,51,48,52,54,56,58,54,53
1901,448,477,502,560,770,764,448,448,485,512,585,770,768,448
1902,95,90,95,109,116,101,106,102,99,99,107,112,102,104
1903,212,223,230,265,297,286,230,235,244,248,277,297,288,243
1904,124,135,118,126,87,86,108,124,128,114,124,92,89,104
1905,163,176,169,188,142,143,171,159,171,166,181,154,146,170
1906,346,394,399,457,683,698,346,346,399,406,466,698,698,346
1907,99,111,110,110,76,53,109,98,108,108,109,69,53,109
1908,52,68,71,86,88,79,52,52,65,67,77,88,82,57
1909,91,91,85,84,58,44,91,91,89,84,84,55,44,91
1910,58,61,61,49,56,50,59,57,61,61,51,58,52,59
1911,102,102,114,140,176,174,125,120,120,131,155,176,173,128
1912,151,151,162,178,200,191,152,154,151,162,177,197,189,159
1913,41,44,47,49,45,47,45,47,47,48,49,46,47,46
1914,141,139,137,146,132,132,146,141,143,142,146,138,135,142
1915,99,98,89,94,79,76,94,99,99,91,96,80,78,93
1916,107,112,111,116,107,106,116,112,116,112,116,110,109,113
1917,106,106,107,124,132,140,107,108,109,110,121,126,128,107
1918,5,7,8,7,4,5,6,6,8,8,7,5,5,6
1919,125,121,135,140,125,119,128,125,122,131,140,131,126,130
1920,76,66,70,75,45,45,76,76,65,68,71,48,45,70
1921,142,150,146,169,175,173,146,144,149,148,162,175,170,147
1922,249,262,274,307,430,430,249,249,262,274,311,430,430,249
1923,119,117,123,143,188,188,117,117,119,123,141,188,188,119
1924,99,101,118,135,133,124,111,108,111,129,135,131,125,119
1925,68,57,75,102,185,166,59,57,57,79,110,185,164,57
1926,85,79,63,75,37,37,83,85,83,65,77,40,40,85
1927,455,447,467,386,386,438,469,459,453,469,420,406,430,467
1928,806,851,1019,1528,1142,927,825,806,855,1046,1528,1115,901,806
1929,101,105,101,88,41,41,105,105,105,101,86,41,41,105
1930,98,94,98,98,132,130,94,95,94,100,99,132,130,94
1931,353,370,377,370,404,415,392,372,383,385,378,405,415,395
1932,245,240,256,236,294,305,236,240,237,254,236,298,305,236
1933,83,80,91,105,129,119,86,86,81,94,111,129,118,84
1934,63,66,75,87,113,112,83,73,73,81,92,113,113,83
1935,240,207,322,328,240,266,274,259,222,328,328,235,264,273
1936,127,111,130,174,186,177,111,127,111,130,168,185,179,118
1937,168,158,184,177,175,180,173,174,169,180,176,174,178,174
1938,99,99,108,174,243,203,94,102,104,111,182,243,204,94
1939,151,192,167,272,309,304,151,151,207,182,281,309,302,151
1940,125,128,130,143,149,137,116,136,137,136,147,149,139,121
1941,191,182,188,185,173,182,200,195,187,191,190,179,187,196
1942,66,69,80,97,125,125,68,70,73,81,96,125,125,73
1943,161,161,168,161,156,153,165,156,156,163,158,153,153,160
1944,419,419,423,536,631,631,473,419,419,422,529,617,617,471
1945,326,355,343,358,321,321,346,347,358,345,358,321,321,336
1946,107,104,105,141,187,191,104,110,108,110,151,191,191,104
1947,50,51,49,47,38,29,48,47,48,47,46,39,32,47
1948,176,182,183,183,240,240,192,176,180,177,179,238,237,198
1949,68,68,83,95,95,93,78,73,72,84,95,95,95,82
1950,221,233,234,261,261,261,75,75,91,103,144,261,261,75
1951,94,98,109,118,136,139,109,101,103,112,120,135,139,112
1952,67,69,61,70,70,69,57,58,63,60,65,70,68,60
1953,73,78,82,103,107,107,73,73,78,84,103,107,107,73
1954,324,348,362,443,498,498,324,324,347,358,425,498,498,346
1955,149,154,173,212,258,257,128,147,155,174,215,258,258,128
1956,119,123,125,127,127,125,116,117,120,122,123,126,123,119
1957,91,94,89,106,117,90,85,92,92,89,102,112,91,88
1958,178,175,167,186,138,139,196,175,173,162,175,146,146,190
1959,415,432,416,378,230,297,432,432,432,412,364,230,300,432
1960,198,247,232,266,289,292,223,216,256,244,270,292,292,239
1961,111,120,116,109,82,69,120,114,120,116,111,83,69,120
1962,130,131,131,131,156,154,137,135,131,132,134,149,147,141
1963,118,113,115,117,74,58,123,116,113,114,119,70,58,123
1964,110,100,106,106,76,64,110,110,100,107,106,74,64,110
1965,120,110,118,120,124,123,110,114,110,116,118,121,121,116
1966,222,207,174,158,160,125,222,222,206,165,148,153,125,222
1967,172,162,171,214,259,222,163,162,163,173,216,258,219,164
1968,19,20,33,42,54,43,16,19,22,31,39,54,42,19
1969,101,76,78,79,78,93,85,80,76,79,80,77,89,86
1970,226,245,227,279,330,325,222,217,240,221,277,330,324,219
1971,252,236,222,247,167,167,239,252,242,233,252,169,167,251
1972,69,70,76,93,118,115,69,69,71,76,91,118,115,69
1973,5,13,16,25,6,7,26,26,26,25,26,11,12,26
1974,175,144,141,161,108,108,164,175,152,147,161,108,108,160
1975,145,157,166,275,355,368,207,145,159,170,294,368,368,167
1976,101,102,94,101,103,102,100,99,100,97,100,102,102,101
1977,116,116,123,130,124,118,134,132,129,130,130,124,119,129
1978,202,189,191,242,238,255,206,216,211,212,250,246,255,218
1979,65,62,61,70,75,73,61,65,61,62,70,73,71,62
1980,50,50,50,55,62,59,50,52,52,52,55,61,59,52
1981,136,135,136,137,109,107,137,137,137,135,136,114,112,134
1982,115,110,97,100,73,73,114,115,112,96,99,82,73,112
1983,127,128,132,136,125,128,123,136,136,136,136,130,132,128
1984,73,73,70,70,71,68,71,70,72,71,72,72,70,72
1985,429,462,505,727,510,470,415,433,472,514,727,461,434,415
1986,95,90,91,101,102,101,92,91,90,92,97,97,97,93
1987,33,43,49,72,113,110,39,35,46,51,75,113,110,35
1988,205,206,207,207,232,232,177,177,181,183,189,232,232,177
1989,56,63,66,105,107,123,69,67,72,74,115,116,123,76
1990,77,81,90,105,128,120,91,96,95,105,118,128,122,97
1991,136,129,123,133,109,107,127,133,127,123,130,113,112,130
1992,72,78,73,83,128,118,68,74,81,77,87,128,118,68
1993,36,56,79,85,85,77,62,56,72,85,85,85,76,61
1994,151,149,155,180,146,146,163,167,158,159,179,147,147,163
1995,57,52,69,70,67,75,63,58,54,68,70,66,72,63
1996,94,95,95,96,92,92,93,95,95,96,96,94,94,94
1997,291,275,264,226,110,114,298,290,273,261,221,110,114,298
1998,635,638,638,572,388,376,638,638,638,638,569,383,376,638
1999,301,309,315,367,452,452,301,301,313,321,379,452,452,301
2000,163,159,148,131,67,75,168,162,158,147,128,67,78,168
